id,location_name,location_description,latitude,longitude,city,street,street_num,floor,location_hours,contact_name,contact_phone,updated_at,origin
social-9852,מניה שוחט 11,קומה 0 בחדר מדרגות ,32.195511942305856,34.846037445929205,רעננה ,מניה שוחט ,11,0,,,,13/07/2023 22:30,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9853,אחוזת אסיינדה ביער,מאחורי דלפק הקבלה במסדרון,33.00947422415197,35.277876552033966,מעלות תרשיחא,,,,,,,13/07/2023 23:20,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9854,מוסך מתן,ליד הכניסה למשרד,32.604601441190205,35.295516613287816,עפולה,המגל 12,,,07:30-17:00,,,15/07/2023 17:24,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9855,אחוזת אסייאנדה ביער,בבריכה ליד המקלחות,33.00807625677462,35.278528180432346,,,,,,,,14/07/2023 11:48,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9856,קניון לב העיר,חדר מדרגות קומה 3 ליד משרדי הנהלה,31.6087464816917,34.773002128131466,קרית גת,קניון לב העיר,,,,אריאל מדיק,039072734,14/07/2023 12:24,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9857,בכניסה לכפר יונה,כביש 57 פינת מנחם בגין,32.31995062062276,34.93652957126563,כפר יונה,מנחם בגין,,,,איחוד הצלה,1221,15/07/2023 17:32,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9858,משטרת זכרון יעקב ,בתחנת משטרה אצל היומנאי בצד ימין בכניסה,32.573046170582415,34.939091057254906,זכרון יעקב ,כביש 4,,,,משטרת זכרון יעקב,046299444,14/07/2023 14:42,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9859,ליד בית 502,בתא טלפון ציבורי,32.35616982799648,34.935476870360205,בית הלוי,500,502,ברחוב,,יאיר כהן,053-720-6393,16/07/2023 06:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-986,הפקולטה לרפואה בר אילן בצפת,"מימין לעמדת הקנטינה והאוכל, תלוי על הקיר. ",32.962074,35.498001,,,,,,זיו לוי,0509288844,03/09/2020 20:45,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9860,תחנת משטרה כפר כנא,"עמדת בידוק בטחוני, ליד יומנאי",32.75688467215157,35.334343791103635,כפר כנא,אלמלעב,,קרקע ,,"משטרת ישראל, יומנאי",100,16/07/2023 06:24,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9861,מרכז השמורה צפוני,"מול איגואנה חנות חיות מחמד, ליד מדרגות, מבחוץ",32.566192323632656,34.94292438249227,זכרון יעקב ,השמורה,1,1,,,,17/07/2023 13:57,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9862,בניין גרטנר,"קומה 2, ליד המדרגות ",32.048846643677514,34.84422913390589,שיבא תל השומר,בניין גרטנר,,2,,דובר גל ,0526666102,17/07/2023 16:10,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9863,"בית התרבות ע""ש רייזל",קומת כניסה ,32.17556238021533,34.89975342598679,כפר סבא,גאולה ,12,,7:30 /22:00,עמית רודין ,0532796060,16/07/2023 10:58,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9864,מרכז פיסגה,לובי הכניסה למבנה. קומה 0,31.25913516974807,35.214197445112035,ערד,חן,,0,08:00-17:00,,,16/07/2023 16:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9865,בגן ציבורי,ממול מרכז מסחרי ברחוב איריס,31.77767021387476,34.70845467952165,גן יבנה,איריס,ממול מרכז מסחרי,בחצר,,מגן דוד אדום,101,17/07/2023 17:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9866,"ביה""כ אלון שבות דרום ",הארון בכניסה לאולם הראשי ,31.65281324119977,35.12670889391818,אלון שבות ,בית הכנסת ,,,,,,17/07/2023 17:16,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9867,מרכז וואהל,בכניסה ליד עמדת השומר,32.07158388915316,34.84665145089975,"ר""ג",מקס ואנה ווב,,1,אולם כנסים משתנה בהתאם לאירוע,אלי נפתלי,0586277901,17/07/2023 17:16,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9868,מתקן רעם ,בכניסה הראשית בצד שמאל ,31.694855971391068,34.67605101187104,בסיס ג׳וליס ,,,,,,,17/07/2023 14:14,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-987,אברהם אוהבי,באולם הגדול מאחורה בצד ימין ,31.944123,35.221478,,,,,,,,24/03/2022 03:11,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9870,הגלים 18,קומה 3 מול מעלית,31.986299540667602,34.784481004011354,ראשון לציון,הגלים,18,3,,איש קשר,0524484994,18/07/2023 12:15,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9871,רציף קצאא,"אחראי רציף, זמין לעובדי המתקן",31.63559312508813,34.5193979869359,אשקלון,רציף קצאא,,קרקע,,ניר,,23/07/2023 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9872,בתוך החנות ,במשרד,32.84445599938077,35.525385032385024,גינוסר ,,,,,,,19/07/2023 09:59,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9873,אתר בניה חברת פולדמיר,בשטח מנהלת האתר,31.98546268322225,34.93477245607975,שוהם,מודיעים,,,,,,23/07/2023 19:37,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9874,"ביה""כ החדש",צמוד לכניסת בית הכנסת,32.98164945887146,35.32372746843481,פקיעין החדשה,,,,,"משה טדגי רב""ש",0535262225,23/07/2023 19:38,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9875,ליד הגן משחקים ,בכניסה לגן משחקים,32.15806752834699,34.91153138727185,הוד השרון ,דוד אליעזר ,,,,מדא,101,23/07/2023 20:10,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9877,כיכר טוביה ,"ליד ארונות חשמל, צפון מערב לכיכר ",32.15905847266992,34.89005562084913,הוד השרון,משאבים,,,,מדא,101,25/07/2023 09:55,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9878,חסון,"אולם תצוגה, מאחורי עמדת הקבלה",32.602454685986984,35.29883091846017,עפולה,,,,"
8:00-19:00",,,20/07/2023 08:48,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-988,אגף הרווחה,בכניסה אצל נטלי ,31.795498,34.658062,,,,,,,,05/12/2022 20:30,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9880,"ביה""כ הוותיק","בכניסה הראשית מאחורי דלת הכניסה מעץ, צמוד לברכת הלבנה בארון העליון",32.19240794341697,35.26470688873691,הר ברכה,,,,,הצלה ללא גבולות,1700700911,25/07/2023 12:02,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9883,סמטת הרדוף 101,מוצב ליד מבנה הדואר ברחוב סמטת הרדוף בתוך שכונה 3,32.51349788402496,34.904312308206,קיסריה,"שכונה 3, סמטת הרדוף",101,בחוץ,,מדא,101,25/07/2023 15:20,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9885,מתחם מתקני הכושר,כביש 651 כיכר נאות גולף,32.48653942124901,34.90266149896999,קיסריה,651 / רוטשילד,,,,מדא,1221,27/07/2023 18:14,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9886,צרכנייה,תלוי על קיר הצרכנייה ליד הכספומט ,32.24278688111878,35.051935065774444,סלעית,,,,,,,23/07/2023 18:06,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9887,מועצה מקומית כאבול,"קומה שניה, 5 מטרים  מדלת אש",32.87342234796196,35.19721174044283,כאבול,ראשי מועצה מקומית,1,1,8.00-16.00,מוסטפא חמוד,,24/07/2023 11:27,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9888,חדר אוכל,"ליד לוח המודעות, בחוץ, מפתח על הארון",32.700155208091495,35.57579434178196,דגניה ב',,,,,,,27/07/2023 18:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9889,צמרות 8,"בניין מגורים, יש שומר",32.151108138490336,34.84509029731224,הרצליה ,צמרות ,8,קרקע ,,צמרות ,099566428,27/07/2023 18:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-989,תל חי 8 בניין העירייה,קומה 4 ,32.328713,34.85448,,,,,,,09-8603417,03/09/2020 20:45,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9890,שרון סנטר ,בניין משרדים ,32.1474292743405,34.83893577900664,רמת השרון ,סוקולוב ,81,1,"בניין משרדים, לא זמין בלילות ובשבתות.",,,24/07/2023 18:30,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9891,"ביה""כ נוה הברון","במטבח, בקומת הכניסה, במערב המבנה",32.5657078263521,34.946944770666285,זכרון יעקב,הפלמח,39א',כניסה,"בזמני התפילה (בימי חול 6-7 ובזמן השקיעה עד צאת הכוכבים, בשבתות וחגים 8:30 - 10:30 ומשעת השקיעה עד צאת הכוכבים)",משה גליק,,27/07/2023 19:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9892,שטח ציבורי שלב ה,"בשצפ שלב ה לרדת בשביל, מקום פתוח",32.82964280675386,35.236097880132725,מורשת,,,,,איש קשר,0584998978,27/07/2023 19:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9893,דגניה סיליקון QMD,ביתן שומר,32.7020265794327,35.5789005320946,דגניה ב,,,,,,,28/07/2023 10:16,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9894,שטח ציבורי שלב א מורשת,בשצפ שלב א,32.827047031802245,35.23138723813044,מורשת,,,,מקום פתוח,אישר קשר,0584998978,28/07/2023 10:50,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9895,מור 13ב,"בלובי, בצד ימין",32.49171446083617,34.92179733177379,אור עקיבא,מור,13ב,כניסה,,ליאת,0546260999,28/07/2023 12:41,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9896,יצחק רבין 26,"בניין מגורים, נמצא בקומת הקרקע בכניסה הקדמית ",32.06493898751914,34.86348374787193,קרית אונו ,יצחק רבין ,26,קרקע ,,,,28/07/2023 12:57,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9897,שלומציון המלכה 28,בית פרטי.,32.0947866894921,34.787576536527645,תל אביב ,שלומציון המלכה,28,2,,,,28/07/2023 13:04,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9898,מתחם השמחה,"מצד שמאל לכניסה הראשית למתחם, על יד פארק שעשועים",32.0315537246134,34.87646002115659,יהוד,,,,,מדא,101,28/07/2023 13:05,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9899,יהודה 43,ברחוב,31.734640683261777,34.74364364053579,קרית מלאכי ,יהודה ,43,קרקע ,,"מד""א",101,28/07/2023 14:04,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-990,אמבולנס  פיני,משרד חברת אמבולנס פיני במרכזון,31.804456,34.647357,אשדוד,קדש,10,,,פיני,,23/11/2022 08:56,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9900,רחוב בן גוריון ,ברחוב צמוד לכיכר ,31.73102022729604,34.740031732830666,קרית מלאכי ,בן גוריון ,58,"קרקע, ברחוב ",,"מד""א ",101,27/07/2023 10:44,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9901,מאפיית אנג'ל,"**חסר תיאור מילולי של המקום בו הדפיברילטור מוצב, נא להוסיף בכפתור ""דיווח""!**",31.78693249957629,35.190949793792164,ירושלים,,,,,,24,28/07/2023 14:12,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9902,מרפאת אייל,בתוך המרפאה בערכת החיאה,32.21095025683514,34.9776098321424,קיבוץ אייל,אייל,001,0,"ימים ב, ג, ה",אופירה ולפר,0507345895,27/07/2023 13:37,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9903,"ביה""כ אלעד",בכניסה מצד שמאל ,31.88072026564911,35.00694186300751,מודיעין,שרה אימנו,55,,בשעות התפילות,אייל רוט,0525522778,27/07/2023 19:45,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9904,מרכז קהילתי בית מרקו,על המדרכה בכניסה למרכז,32.08559278676901,34.90372193753179,פתח תקווה,רמז דוד,33,0,,מדא,101,28/07/2023 15:16,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9905,גן ליפשיץ,בכניסה לגן בצד ימין ליד הברזייה ,32.07568001419287,34.87393985969564,פתח תקווה,דניאל ליפשיץ,,,,מדא,101,04/08/2023 09:32,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9906,מגרשים,מקלט עם אנטנה עליו ליד המגרשים של הטניס,31.87482959756781,34.724286666398044,יבנה,השומרון,,,,מדא,101,04/08/2023 09:35,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9907,מגרש כדורגל,"שביל הגנים, כניסה מרח הגיבורים, צמוד לספסל וברזיה",31.784393195358646,34.711902884722704,גן יבנה,גיבורים,,,,מדא,101,04/08/2023 09:36,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9908,הזמיר 9,גדר חיצונית של בית. שייך לאיחוד הצלה,32.25039804908859,34.92131503524027,תל מונד,הזמיר,9,קרקע,,איש קשר,0544200062,04/08/2023 09:38,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9909,מסעדת “Roma”,בכניסה למסעדה על הקיר מצד ימין.,32.233329234328814,34.95646447640985,טירה,שכונת ח'ור א נדא,,0,כל השבוע משעה 8:30 עד השעה 00:30.,פיצה ״רומא״,‭09-7938988‬,29/07/2023 18:46,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-991,"בי""ס עמק החולה בית צעיר","בחדר מורים בית צעיר בבי""ס עמק החולה, בכניסה למשרד מזכירה מימין",33.172257,35.612961,,,,,,איל פורת,052-6946555,02/11/2018 05:48,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9910,גן הבוטני,"בכניסה לשירותים, בקרבת הכניסה",31.76598058480569,35.200973660945955,ירושלים,גן הבוטני,,0,,,,30/07/2023 11:19,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9911,הפרחים 12/החרצית 2,ליד המדרגות בקומת כניסה,32.17810448363816,34.85939427313583,רעננה,הפרחים,12,0,,,,04/08/2023 09:43,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9912,הברוש 5,חדר כושר,31.94136129520033,34.83329207219128,באר יעקב,הברוש ,5,1,,אהרון לנדן,0524609893,30/07/2023 21:31,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9913,בריכת אייל,בארגז בסוכת המציל,32.21226038053998,34.97657229014894,קיבוץ אייל,,,,שעות פעילות הבריכה,ערן לנגה, 0545754814,31/07/2023 09:29,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9914,"ביה""ס לסיעוד שיינברון","בניין Midtown, קומה 5 ליד המעליות בית הספר האקדמי לסיעוד שיינברון. ביציאה מהמעלית מצד שמאל.",32.07816197043663,34.7944095863961,תל אביב,מנחם בגין ,146,5,ימים א-ה 7:00-21:00,שרון פסקל,0542092223,04/08/2023 09:46,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9915,אולם ספורט,"בקומה העליונה של האולם ספורט, בכניסה מכיוון השקם מצד ימין",31.43805634316695,34.8618081598846,באח שומריה,ליד השקם,,,,שמואל בנבנישתי,0538281150,31/07/2023 13:33,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9916,מכון חליבה רפת אייל,בחדר צוות משמאל לכניסה,32.20993092263439,34.9781547404695,קיבוץ אייל,,,,,איתמר אורן,0505933953,31/07/2023 16:45,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9917,משפחת פלד,בית פרטי. במקרה חירום יש להתקשר לאיש קשר,32.21224685895567,34.98087756925686,קיבוץ אייל,,,,,צפי פלד,0547576097,11/08/2023 11:04,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9918,בית משפחת גורדון,בית פרטי. במקרה חירום נא להתקשר לאיש קשר,32.72783985384403,35.169014807553175,אלוני אבא ,העמק ,8,קרקע,,עורית גורדון ,054-4874425 ,04/08/2023 10:03,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9919,מתחם בית העם,ליד דלת הכניסה,32.3533356295034,34.93004599656064,מושב בית הלוי,ליד בית העם,,,,ועד מקומי בית הלוי,053-3302098 ,04/08/2023 09:57,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-992,רכבת בית שמש,ליד גלאי המתכות בכניסה,31.757756,34.989487,,,,,,מוקד רכבת ישראל,03-6117000,02/11/2018 05:48,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9920,"ביה""כ",ליד דלת הכניסה,32.352840592409976,34.928843221668984,מושב בית הלוי,בית הכנסת,,,,ועד מקומי בית הלוי,053-3302098 ,04/08/2023 09:58,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9921,מרכז שירות דן ,בכניסה למרכז השירות בצד שמאל,31.252684569569684,34.82229182035428,באר שבע,סדנא ,6,,"8-17 מיום ראשון ועד חמישי .
לא כולל ערבי חג ושישי.",דן ,0544267769,01/08/2023 12:56,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9922,הלאידרשניידרים,בית פרטי. יש להתקשר ולוודא המצאות בבית.,32.9903978962159,35.67548126577486,קצרין,יהלום,25,0,,איציק,052-8340757 ,04/08/2023 10:03,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9923,מכללת תל חי קמפוס מזרחי,קומת קרקע  במסדרון לשירותים,33.23011657760727,35.58115786785901,תל חי קמפוס מזרח,,,,,,,01/08/2023 15:25,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9924,"מלח הארץ אילת בע""מ ",חדר בקרה ,29.5633935692931,34.970467892800755,אילת,מפעל המלח,0,0,"נמצא בחדר הבקרה 
פתוח 24/6
 סגור בשבת",גבי ארד,,01/08/2023 16:32,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9925,"מטבחון ביה""כ",מטבחון קומת כניסה,31.53754295021459,34.91275857837806,כרמי קטיף,התירוש,,,,אלדד קאפח ,0545684937,04/08/2023 10:16,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9926,אשרף ותד,"מכשיר של איחוד הצלה שצמוד אליי, נא ליצור קשר בעת חירום",32.39436826922183,35.03399521907344,גת המשולש,כביש 18,בית 7 בצד ימין,1,,אשרף ותד,0525555013,04/08/2023 10:24,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9927,כללית סמייל,מרפאת שיניים של הכללית,32.61097088731349,35.290877945600386,עפולה,הגן,25,קרקע,20:00-08:00,דריה,046428000,02/08/2023 08:51,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9928,אוריאל אופק 2,"חדר דואר, קומת כניסה",32.17529440712606,34.83122406200276,הרצליה,אוריאל אופק,2,קרקע,,,,04/08/2023 10:25,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
